Mileage,excavation_distance_m,X_local,Y_local,Z_crown,Z_topography,overburden_m,formation_nearest,formation_used,case_id,c_scale,phi_delta_deg,density_kg_m3,young_Pa,young_GPa,poisson,cohesion_kPa,cohesion_Pa,cohesion_MPa,friction_deg,vertical_stress_Pa,horizontal_stress_Pa,failure_criterion,plastic_zone_method,plastic_zone_thickness_m,plastic_zone_ratio_to_radius,plastic_radius_m,plastic_theta_deg,max_failure_F_Pa,max_sigma_1_Pa,max_sigma_3_Pa,stability_index,yield_state
3203.0,3203.011330172721,1168.3117081676426,4276.082375069318,221.5000536624749,266.5325927734375,45.0325391109626,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1121210.2516261425,1345452.301951371,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1199443.3081783832,2915146.6542279706,0.0,5.5972424855493665,plastic_estimate
3204.0,3204.011330664393,1167.3696608552266,4275.746895023458,221.499062025572,267.1980895996094,45.69902757403739,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1137804.3347523166,1365365.2017027799,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1220366.8042731103,2958291.270356023,0.0,5.694882682871819,plastic_estimate
3205.0,3205.0113311560644,1166.427613542885,4275.41141497739,221.49807038866905,267.86358642578125,46.3655160371122,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1154398.4178784916,1385278.1014541897,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1241290.3003678385,3001435.886484078,0.0,5.792522880194277,plastic_estimate
3206.0,3206.0113316477364,1165.485566230543,4275.075934931322,221.49707875176608,268.5290832519531,47.03200450018704,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1170992.501004667,1405191.0012056003,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1262213.7964625675,3044580.5026121344,0.0,5.890163077516739,plastic_estimate
3207.0,3207.0113321394083,1164.5435189192651,4274.740454882266,221.4960871148632,269.194580078125,47.6984929632618,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1187586.5841308404,1425103.9009570084,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1283137.2925572935,3087725.118740185,0.0,5.9878032748391865,plastic_estimate
3208.0,3208.01133263108,1163.6014716089394,4274.404974830537,221.49509547796023,269.86004638671875,48.36495090875852,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1204179.9074370698,1445015.8889244837,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1304059.8305942887,3130867.7593363817,0.0,6.085439001353053,plastic_estimate
3209.0,3209.011333122752,1162.659424296514,4274.069494784704,221.4941038410573,270.5255432128906,49.03143937183333,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1220773.9905632446,1464928.7886758933,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1324983.3266890168,3174012.375464436,0.0,6.18307919867551,plastic_estimate
3210.0,3210.011333614424,1161.7173769841595,4273.734014738672,221.4931122041544,271.1089172363281,49.61580503217374,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1235323.3982139549,1482388.0778567458,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1343328.6894213546,3211840.835356283,0.0,6.2686884500658095,plastic_estimate
3211.0,3211.0113341060955,1160.775329672921,4273.398534689505,221.49212056725145,270.9308166503906,49.43869608313918,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1230913.778564861,1477096.5342778333,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1337768.595573113,3200375.8242686386,0.0,6.242742085365769,plastic_estimate
3212.0,3212.0113345977675,1159.8332823625692,4273.06305463785,221.49112893034848,270.7527160644531,49.26158713410464,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1226504.158915768,1471804.9906989215,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1332208.5017248725,3188910.8131809966,0.0,6.216795720665734,plastic_estimate
3213.0,3213.0113350894394,1158.8912350502276,4272.727574591781,221.4901372934456,270.5746154785156,49.084478185070026,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1222094.539266673,1466513.4471200074,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1326648.4078766298,3177445.80209335,0.0,6.190849355965688,plastic_estimate
3214.0,3214.011335581112,1157.9491877378173,4272.392094545906,221.48914565654263,270.3965148925781,48.90736923603549,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1217684.9196175798,1461221.9035410958,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1321088.314028389,3165980.7910057073,0.0,6.1649029912656506,plastic_estimate
3215.0,3215.011336072783,1157.007140426571,4272.056614496762,221.4881540196397,270.2183837890625,48.730229769422806,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1213274.54014854,1455929.4481782478,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1315527.2621224143,3154513.804386204,0.0,6.138952155757019,plastic_estimate
3216.0,3216.0113365644547,1156.0650931161815,4271.721134445212,221.4871623827368,270.040283203125,48.55312082038819,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1208864.9204994447,1450637.9045993336,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1309967.168274171,3143048.7932985565,0.0,6.1130057910569695,plastic_estimate
3217.0,3217.011337056126,1155.1230458038397,4271.385654399143,221.48617074583385,269.8621826171875,48.37601187135365,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1204455.3008503516,1445346.3610204218,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1304407.0744259306,3131583.7822109144,0.0,6.087059426356935,plastic_estimate
3218.0,3218.0113375477986,1154.180998491498,4271.050174353075,221.48517910893088,269.68408203125,48.19890292231912,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1200045.6812012587,1440054.8174415103,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1298846.9805776903,3120118.771123273,0.0,6.0611130616569,plastic_estimate
3219.0,3219.0113380394705,1153.2389511802892,4270.714694303825,221.484187472028,269.5059509277344,48.02176345570638,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1195635.3017322172,1434762.3620786606,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1293285.9286717132,3108651.784503765,0.0,6.035162226148257,plastic_estimate
3220.0,3220.0113385311424,1152.2969038697936,4270.379214252573,221.48319583512503,269.3278503417969,47.84465450667184,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1191225.682083124,1429470.8184997488,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1287725.8348234727,3097186.773416123,0.0,6.009215861448221,plastic_estimate
3221.0,3221.0113390228144,1151.354856557452,4270.043734206504,221.4822041982221,269.1497497558594,47.66754555763728,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1186816.0624340305,1424179.2749208366,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1282165.7409752316,3085721.7623284794,0.0,5.983269496748183,plastic_estimate
3222.0,3222.0113395144863,1150.4128092451103,4269.708254160436,221.48121256131915,268.9716491699219,47.49043660860272,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1182406.4427849369,1418887.7313419243,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1276605.6471269904,3074256.751240836,0.0,5.957323132048145,plastic_estimate
3223.0,3223.011340006158,1149.4707619327712,4269.37277411436,221.48022092441624,268.7935485839844,47.31332765956813,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1177996.8231358423,1413596.1877630109,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1271045.5532787482,3062791.74015319,0.0,5.931376767348101,plastic_estimate
3224.0,3224.0113404978297,1148.5287146208666,4269.037294067066,221.47922928751328,268.61541748046875,47.13618819295547,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1173586.443666803,1408303.7324001635,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1265484.5013727737,3051324.753533688,0.0,5.90542593183947,plastic_estimate
3225.0,3225.0113409895016,1147.586667310768,4268.701814014698,221.4782376506104,268.43731689453125,46.95907924392085,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1169176.8240177077,1403012.1888212492,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1259924.4075245305,3039859.7424460403,0.0,5.8794795671394215,plastic_estimate
3226.0,3226.011341481173,1146.6446199987292,4268.366333967779,221.47724601370743,268.2592163085937,46.78197029488632,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1164767.2043686148,1397720.6452423378,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1254364.3136762902,3028394.7313583987,0.0,5.853533202439387,plastic_estimate
3227.0,3227.011341972845,1145.7025726863876,4268.03085392171,221.4762543768045,268.08111572265625,46.60486134585176,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1160357.5847195212,1392429.1016634253,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1248804.2198280492,3016929.7202707552,0.0,5.827586837739349,plastic_estimate
3228.0,3228.0113424645174,1144.760525374532,4267.695373874277,221.47526273990155,267.9029846191406,46.42772187923907,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1155947.2052504811,1387136.6463005773,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1243243.1679220737,3005462.733651251,0.0,5.801636002230714,plastic_estimate
3229.0,3229.0113429561893,1143.8184780645174,4267.359893821674,221.4742711029986,267.7611083984375,46.286837295438886,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1152439.4918776324,1382927.390253159,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1238820.2886041766,2996342.6788818445,0.0,5.780996487334266,plastic_estimate
3230.0,3230.011343447861,1142.876430752379,4267.024413775035,221.47327946609568,267.7340087890625,46.26072932296682,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1151789.461322777,1382147.3535873324,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1238000.6644241265,2994652.59943922,0.0,5.777171683567819,plastic_estimate
3231.0,3231.0113439395327,1141.93438344,4266.688933729072,221.4722878291928,267.7069396972656,46.23465186807283,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1151140.1905878666,1381368.22870544,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1237181.998301809,2992964.495528453,0.0,5.773351350609962,plastic_estimate
3232.0,3232.0113444312046,1140.9923361281817,4266.353453681534,221.47129619228983,267.5373229980469,46.06602680575705,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1146941.800883842,1376330.1610606103,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1231888.244503641,2982048.6822979893,0.0,5.748647870699649,plastic_estimate
3233.0,3233.011344922877,1140.0502888181668,4266.017973628931,221.4703045553869,267.3227844238281,45.85247986844124,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1141624.9562188792,1369949.947462655,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1225184.2297209173,2968224.886169086,0.0,5.717363360535846,plastic_estimate
3234.0,3234.011345414549,1139.108241506065,4265.682493582189,221.46931291848395,267.10821533203125,45.6389024135473,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1136307.3517339698,1363568.8220807638,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1218479.2568804587,2954399.1145083215,0.0,5.6860743795634425,plastic_estimate
3235.0,3235.0113459062204,1138.1661941937264,4265.347013536113,221.468321281581,266.8936767578125,45.42535547623149,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1130990.507069007,1357188.6084828083,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1211775.242097735,2940575.3183794185,0.0,5.6547898693996395,plastic_estimate
3236.0,3236.0113463978923,1137.2241468813672,4265.011533490094,221.46732964467807,266.6348876953125,45.167558050634426,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1124571.923481925,1349486.3081783098,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1203682.0436006056,2923887.001053005,0.0,5.617022686771463,plastic_estimate
3237.0,3237.011346889564,1136.282099568937,4264.676053444276,221.4663380077752,266.2536926269531,44.78735461917793,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1115105.7020902762,1338126.8425083314,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1191746.0755321095,2899274.8254347183,0.0,5.56132309086425,plastic_estimate
3238.0,3238.011347381236,1135.3400522587162,4264.340573392251,221.46534637087225,265.8725280761719,44.40718170529962,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1105640.2405185748,1326768.2886222897,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.9375,0.3125,3.9375,0.0,1179811.0655213487,2874664.6253482946,0.0,5.5056279657656395,plastic_estimate
3239.0,3239.011347872907,1134.398004947343,4264.005093343464,221.4643547339693,265.4913635253906,44.02700879142134,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1096174.7789468744,1315409.7347362493,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1167876.0555105894,2850054.4252618738,0.0,5.449932840667034,plastic_estimate
3240.0,3240.011348364579,1133.4559576350011,4263.669613297396,221.46336309706635,265.1101989746094,43.64683587754303,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1086709.3173751736,1304051.1808502083,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1155941.045499829,2825444.2251754515,0.0,5.394237715568425,plastic_estimate
3241.0,3241.011348856251,1132.5139103226595,4263.334133251327,221.4623714601634,264.72900390625,43.26663244608659,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1077243.095983526,1292691.715180231,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1144005.0774313344,2800832.0495571676,0.0,5.338538119661219,plastic_estimate
3242.0,3242.011349347923,1131.5718630124013,4262.998653199408,221.46137982326047,264.34783935546875,42.88645953220828,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1067777.6344118246,1281333.1612941895,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1132070.067420574,2776221.8494707444,0.0,5.282842994562609,plastic_estimate
3243.0,3243.011349839595,1130.629815700955,4262.663173150825,221.4603881863576,263.9666748046875,42.50628661832991,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1058312.1728401221,1269974.6074081466,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1120135.0574098115,2751611.6493843175,0.0,5.22714786946399,plastic_estimate
3244.0,3244.011350331267,1129.6877683886134,4262.327693104757,221.45939654945465,263.5854797363281,42.12608318687347,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1048845.9514484748,1258615.1417381696,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1108199.089341317,2726999.4737660345,0.0,5.171448273556784,plastic_estimate
3245.0,3245.0113508229388,1128.7457210762718,4261.992213058688,221.45840491255169,263.2043151855469,41.74591027299519,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1039380.4898767743,1247256.587852129,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1096264.0793305575,2702389.273679613,0.0,5.115753148458179,plastic_estimate
3246.0,3246.0113513146102,1127.803673766129,4261.656733006446,221.45741327564875,262.8231506347656,41.36573735911688,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1029915.0283050732,1235898.0339660877,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1084329.0693197972,2677779.0735931904,0.0,5.06005802335957,plastic_estimate
3247.0,3247.0113518062826,1126.861626454627,4261.321252958019,221.4564216387458,262.44195556640625,40.98553392766044,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1020448.8069134257,1224538.5682961107,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1072393.1012513025,2653166.897974907,0.0,5.004358427452363,plastic_estimate
3248.0,3248.011352297954,1125.9195791422258,4260.985772912119,221.45543000184287,262.060791015625,40.60536101378213,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1010983.3453417246,1213180.0144100694,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1060458.091240542,2628556.6978884838,0.0,4.948663302353753,plastic_estimate
3249.0,3249.011352789626,1124.977531829884,4260.65029286605,221.45443836494,261.6796264648437,40.22518809990376,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,1001517.883770022,1201821.4605240263,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1048523.0812297799,2603946.4978020573,0.0,4.892968177255136,plastic_estimate
3250.0,3250.011353281298,1124.0354845198892,4260.314812813391,221.45344672803705,261.2984313964844,39.84498466844733,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,992051.6623783747,1190461.9948540495,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1036587.1131612856,2579334.3221837743,0.0,4.8372685813479315,plastic_estimate
3251.0,3251.0113537729694,1123.0934372083748,4259.979332765,221.45245509113408,260.9172668457031,39.46481175456904,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,982586.2008066741,1179103.440968009,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1024652.1031505258,2554724.1220973525,0.0,4.781573456249324,plastic_estimate
3252.0,3252.011354264641,1122.1513898959306,4259.64385271922,221.4514634542312,260.5361022949219,39.0846388406907,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,973120.7392349722,1167744.8870819665,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1012717.0931397646,2530113.922010928,0.0,4.725878331150711,plastic_estimate
3253.0,3253.011354756313,1121.209342583505,4259.308372673388,221.4504718173282,260.25408935546875,38.80361753814054,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,966123.932668765,1159348.719202518,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,1003894.8127070069,2511922.224938789,0.0,4.6847088631808935,plastic_estimate
3254.0,3254.0113552479847,1120.2672952711614,4258.972892627325,221.44948018042527,260.10723876953125,38.65775858910598,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,962492.3686446712,1154990.8423736054,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,999315.769978456,2502480.158476145,0.0,4.6633406064832785,plastic_estimate
3255.0,3255.0113557396567,1119.325247960329,4258.637412577017,221.4484885435224,259.9604187011719,38.51193015764949,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,958861.5644405223,1150633.8773286268,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,994737.6853076373,2493040.067545358,0.0,4.641976820594253,plastic_estimate
3256.0,3256.0113562313286,1118.3832006495684,4258.3019325265095,221.44749690661945,259.8135681152344,38.366071208614926,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,955230.0004164287,1146276.0004997144,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,990158.6425790866,2483598.0010827146,0.0,4.620608563896639,plastic_estimate
3257.0,3257.011356723001,1117.4411533372263,4257.966452480441,221.44650526971648,259.6667175292969,38.22021225958039,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,951598.4363923356,1141918.1236708027,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,985579.5998505363,2474155.9346200726,0.0,4.599240307199028,plastic_estimate
3258.0,3258.0113572146724,1116.4991060248017,4257.630972434607,221.4455136328136,259.5198974609375,38.07438382812393,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,947967.6321881874,1137561.1586258248,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,981001.5151797188,2464715.8436892875,0.0,4.577876521310007,plastic_estimate
3259.0,3259.011357706344,1115.557058713979,4257.295492384274,221.4445219959106,259.373046875,37.9285248790894,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,944336.0681640946,1133203.2817969134,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,976422.4724511688,2455273.777226646,0.0,4.556508264612398,plastic_estimate
3260.0,3260.011358198016,1114.6150114031807,4256.960012333871,221.44353035900767,259.2261962890625,37.78266593005483,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,940704.5041400007,1128845.4049680007,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,971843.4297226178,2445831.710764002,0.0,4.535140007914784,plastic_estimate
3261.0,3261.011358689688,1113.6729640908388,4256.624532287803,221.4425387221048,259.0793762207031,37.63683749859831,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,937073.6999358512,1124488.4399230212,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,967265.3450517985,2436391.6198332133,0.0,4.513776222025753,plastic_estimate
3262.0,3262.0113591813592,1112.7309167785022,4256.289052241721,221.44154708520185,258.9205322265625,37.47898514136065,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,933143.5266728665,1119772.2320074397,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,962309.7856337577,2426173.169349453,0.0,4.490650937549868,plastic_estimate
3263.0,3263.011359673031,1111.788869467761,4255.953572191158,221.44055544829888,258.6830749511719,37.242519502873,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,927256.0572282415,1112707.2686738898,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,954886.2694927463,2410865.748793428,0.0,4.4560088501303845,plastic_estimate
